revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
627863178,SW3 5DL,2549,2549,0.0,0.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627863178&oldid=0,creating new article
627863575,SW3 5DL,3114,565,174.0,174.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627863575&oldid=627863178,Filled in 4 bare reference(s) with [[User:Zhaofeng Li/Reflinks]]
627864368,SW3 5DL,3746,632,600.0,426.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627864368&oldid=627863575,/* Transmission */ added
627864619,SW3 5DL,3765,19,757.0,157.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627864619&oldid=627864368,added
627865395,SW3 5DL,3820,55,1207.0,450.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627865395&oldid=627864619,ce/links
627867222,SW3 5DL,4937,1117,2238.0,1031.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627867222&oldid=627865395,ex links/categories
627868471,SW3 5DL,7525,2588,2870.0,632.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627868471&oldid=627867222,/* Signs and symptoms */ added
627870984,AnomieBOT,7837,312,3991.0,1121.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627870984&oldid=627868471,Rescuing orphaned refs ("Hoenen2006" from [[Ebola virus disease]])
627871460,SW3 5DL,12254,4417,4229.0,238.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627871460&oldid=627870984,add map
627871800,SW3 5DL,11902,-352,4406.0,177.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627871800&oldid=627871460,
627876905,SW3 5DL,11979,77,7299.0,2893.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627876905&oldid=627871800,/* External links */ added
627877128,SW3 5DL,11909,-70,7432.0,133.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877128&oldid=627876905,trim
627877427,SW3 5DL,11909,0,7605.0,173.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877427&oldid=627877128,mv section
627877602,SW3 5DL,11929,20,7713.0,108.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877602&oldid=627877427,links
627877781,SW3 5DL,11927,-2,7820.0,107.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877781&oldid=627877602,fx
627877845,SW3 5DL,11926,-1,7879.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877845&oldid=627877781,/* Epidemiology */ fx
627877911,SW3 5DL,11925,-1,7931.0,52.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627877911&oldid=627877845,/* Transmission */ fx
627878193,SW3 5DL,11926,1,8082.0,151.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627878193&oldid=627877911,/* Signs and symptoms */ mv ref
627902948,SW3 5DL,11935,9,22523.0,14441.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627902948&oldid=627878193,links/measles like rash
627905384,SW3 5DL,12172,237,24364.0,1841.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627905384&oldid=627902948,added Hawaii
627905906,SW3 5DL,11060,-1112,24812.0,448.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627905906&oldid=627905384,added Hawaii map
627905929,LesVegas,7837,-3223,24827.0,15.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627905929&oldid=627905906,Reverted 13 edits by [[Special:Contributions/SW3 5DL|SW3 5DL]] ([[User talk:SW3 5DL|talk]]) to last revision by AnomieBOT. ([[WP:TW|TW]])
627905996,LesVegas,11060,3223,24890.0,63.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627905996&oldid=627905929,Undid revision 627905929 by [[Special:Contributions/LesVegas|LesVegas]] ([[User talk:LesVegas|talk]])accidental revert
627906075,SW3 5DL,11060,0,24955.0,65.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627906075&oldid=627905996,sz
627906135,SW3 5DL,11092,32,25011.0,56.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627906135&oldid=627906075,caption
627907257,SW3 5DL,11391,299,26019.0,1008.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=627907257&oldid=627906135,Hawaii
